time,open,high,low,close
2014-02-24T22:00:00Z,1336.7,1343.54,1331.47,1340.2
2014-02-25T22:00:00Z,1340.25,1345.37,1322.5,1330.25
2014-02-26T22:00:00Z,1330.25,1336.1,1324,1331
2014-02-27T22:00:00Z,1331.17,1333.29,1319.4,1324.9
2014-03-02T22:00:00Z,1325.75,1354.69,1325.75,1350.32
2014-03-03T22:00:00Z,1350,1352.51,1331.4,1334.3
2014-03-04T22:00:00Z,1334.15,1341.77,1332.9,1336.5
2014-03-05T22:00:00Z,1336.45,1353.56,1331.4,1350.61
2014-03-06T22:00:00Z,1350.62,1352.84,1328.52,1339.08
2014-03-09T22:00:00Z,1339.7,1344.61,1327.8,1338.76
2014-03-10T22:00:00Z,1338.87,1352.54,1337.6,1347.68
2014-03-11T22:00:00Z,1348.11,1370.78,1345.1,1364.47
2014-03-12T22:00:00Z,1366.85,1375.09,1364.6,1369.81
2014-03-13T22:00:00Z,1369.05,1387.87,1368.1,1381.4
2014-03-16T22:00:00Z,1382.45,1392.08,1361.7,1366.8
2014-03-17T22:00:00Z,1366.26,1367.51,1350.88,1355.4
2014-03-18T22:00:00Z,1354.79,1359.62,1327.5,1328.39
2014-03-19T22:00:00Z,1328.41,1334.59,1320.77,1327.2
2014-03-20T22:00:00Z,1325.25,1342.34,1325.25,1333.3
2014-03-23T22:00:00Z,1334.4,1334.87,1307.7,1308.88
2014-03-24T22:00:00Z,1307.92,1317.23,1305.87,1310.7
2014-03-25T22:00:00Z,1311.16,1316.29,1298.4,1304.5
2014-03-26T22:00:00Z,1304.77,1306.8,1288.8,1290.5
2014-03-27T22:00:00Z,1289.02,1298.7,1285.69,1293.7
2014-03-30T22:00:00Z,1294.9,1298.49,1281.85,1281.85
2014-03-31T22:00:00Z,1283.92,1287.95,1277.4,1278.88
2014-04-01T22:00:00Z,1278.57,1294.45,1278.57,1289.63
2014-04-02T22:00:00Z,1289.72,1293.84,1281.94,1284.85
2014-04-03T22:00:00Z,1286.14,1306.66,1284,1302.7
2014-04-06T22:00:00Z,1303,1304.72,1295.8,1296.61
2014-04-07T22:00:00Z,1296.57,1314.33,1296.57,1307.7
2014-04-08T22:00:00Z,1308.06,1315,1301.18,1311.7
2014-04-09T22:00:00Z,1311.46,1324.43,1310.5,1317.5
2014-04-10T22:00:00Z,1318.12,1323.83,1314.3,1318.1
2014-04-13T22:00:00Z,1318.16,1331.15,1318.16,1327.28
2014-04-14T22:00:00Z,1326.61,1328.13,1285.73,1302.24
2014-04-15T22:00:00Z,1302.23,1307.04,1293.7,1301.75
2014-04-16T22:00:00Z,1302.07,1304.13,1293.2,1294.35
2014-04-17T22:00:00Z,1294.6,1294.97,1294.08,1294.08
2014-04-20T22:00:00Z,1294.55,1301.88,1281.8,1289.43
2014-04-21T22:00:00Z,1290.08,1292.82,1276.62,1283.15
2014-04-22T22:00:00Z,1283.29,1289.01,1281.12,1283.83
2014-04-23T22:00:00Z,1283.61,1298.64,1268.77,1292.88
2014-04-24T22:00:00Z,1293.67,1304.98,1290.7,1303.5
2014-04-27T22:00:00Z,1302.8,1306.42,1292.28,1296.18
2014-04-28T22:00:00Z,1295.66,1301.4,1286.58,1295.58
2014-04-29T22:00:00Z,1295.28,1298.17,1285.19,1291.1
2014-04-30T22:00:00Z,1291.39,1292.83,1277.5,1283.93
2014-05-01T22:00:00Z,1284.7,1304.63,1273.86,1299.6
2014-05-04T22:00:00Z,1299.35,1315.54,1299.2,1308.7
2014-05-05T22:00:00Z,1309.5,1314,1304.6,1307.37
2014-05-06T22:00:00Z,1307.37,1314.5,1286.89,1289.3
2014-05-07T22:00:00Z,1289.68,1295.44,1285.29,1289.15
2014-05-08T22:00:00Z,1289.47,1294.33,1285.7,1289.2
2014-05-11T22:00:00Z,1288.45,1304.1,1278.18,1295.2
2014-05-12T22:00:00Z,1295.74,1298.79,1289.27,1293.33
2014-05-13T22:00:00Z,1293.13,1309,1291.2,1305.53
2014-05-14T22:00:00Z,1305.11,1307.09,1291.15,1296
2014-05-15T22:00:00Z,1296.18,1298.21,1288.01,1292.5
2014-05-18T22:00:00Z,1292.5,1305.41,1289.62,1292.7
2014-05-19T22:00:00Z,1292.7,1296.9,1286.07,1293.9
2014-05-20T22:00:00Z,1293.97,1296.3,1283.1,1291.55
2014-05-21T22:00:00Z,1291.55,1303.85,1289.8,1293.95
2014-05-22T22:00:00Z,1293.54,1295.5,1286.85,1292.3
2014-05-25T22:00:00Z,1292.3,1308,1290.45,1290.45
2014-05-26T22:00:00Z,1292.2,1293.35,1262.3,1262.3
2014-05-27T22:00:00Z,1263.86,1267.3,1256.15,1258.05
2014-05-28T22:00:00Z,1257.9,1260.48,1251.63,1255.5
2014-05-29T22:00:00Z,1254.64,1260.4,1242.4,1250.5
2014-06-01T22:00:00Z,1250.5,1250.85,1241.17,1243.3
2014-06-02T22:00:00Z,1243.3,1247.66,1240.74,1244.75
2014-06-03T22:00:00Z,1244.56,1249.15,1242.7,1243.6
2014-06-04T22:00:00Z,1243.6,1257.65,1241.3,1252.95
2014-06-05T22:00:00Z,1252.95,1257.78,1246.05,1252.6
2014-06-08T22:00:00Z,1252.6,1257.05,1251.2,1252.03
2014-06-09T22:00:00Z,1251.87,1263.65,1250,1259.75
2014-06-10T22:00:00Z,1259.68,1265.3,1258.12,1260.55
2014-06-11T22:00:00Z,1260.74,1274.8,1259.5,1272.85
2014-06-12T22:00:00Z,1272.23,1277.88,1270.9,1276.63
2014-06-15T22:00:00Z,1276.63,1284.9,1270.3,1271.45
2014-06-16T22:00:00Z,1271.41,1273.3,1258.94,1271.2
2014-06-17T22:00:00Z,1271.55,1278.71,1266.5,1277.25
2014-06-18T22:00:00Z,1277.7,1321.59,1275.6,1318.85
2014-06-19T22:00:00Z,1319.92,1321.99,1306.65,1314.1
2014-06-22T22:00:00Z,1314.1,1318.45,1309.8,1317.7
2014-06-23T22:00:00Z,1317.7,1325.96,1313.5,1318.3
2014-06-24T22:00:00Z,1318.3,1324.81,1307.75,1318.3
2014-06-25T22:00:00Z,1318.3,1319.84,1306.4,1316.8
2014-06-26T22:00:00Z,1316.8,1322.25,1312.88,1315.2
2014-06-29T22:00:00Z,1315.2,1329.5,1310.54,1326.75
2014-06-30T22:00:00Z,1326.75,1333.12,1323.98,1326.2
2014-07-01T22:00:00Z,1325.97,1331.96,1321.44,1326.5
2014-07-02T22:00:00Z,1326.85,1327.43,1309.9,1319.3
2014-07-03T22:00:00Z,1319.36,1323.19,1318.3,1319.3
2014-07-06T22:00:00Z,1319.3,1320.74,1311.61,1319.35
2014-07-07T22:00:00Z,1318.94,1324.76,1313.6,1319.5
2014-07-08T22:00:00Z,1318.48,1332.3,1317.6,1326.55
2014-07-09T22:00:00Z,1326.55,1345.28,1324.64,1335
2014-07-10T22:00:00Z,1335,1339.2,1333.93,1338.4
2014-07-13T22:00:00Z,1338.4,1339.51,1303,1306.95
2014-07-14T22:00:00Z,1306.95,1313.76,1292.2,1294.1
2014-07-15T22:00:00Z,1294.1,1303.77,1293.39,1299.25
2014-07-16T22:00:00Z,1299.25,1324.44,1297.3,1317.65
2014-07-17T22:00:00Z,1318.15,1324.7,1304.73,1310.2
2014-07-20T22:00:00Z,1310.2,1318.39,1307.1,1311.9
2014-07-21T22:00:00Z,1311.9,1315.87,1302.2,1307.7
2014-07-22T22:00:00Z,1307.7,1311.19,1303.3,1303.6
2014-07-23T22:00:00Z,1303.7,1305.2,1287.8,1293.3
2014-07-24T22:00:00Z,1293.47,1308.66,1290.6,1307.8
2014-07-27T22:00:00Z,1307.8,1309.23,1301,1302.4
2014-07-28T22:00:00Z,1302.4,1312.19,1296.2,1298.85
2014-07-29T22:00:00Z,1298.85,1303.71,1291.99,1295.78
2014-07-30T22:00:00Z,1295.75,1297.35,1280.6,1281.7
2014-07-31T22:00:00Z,1282.54,1297.21,1280.57,1293.8
2014-08-03T22:00:00Z,1293.8,1295.45,1286.28,1287.7
2014-08-04T22:00:00Z,1287.7,1294.01,1282.68,1288.58
2014-08-05T22:00:00Z,1288.42,1309.56,1287.3,1305.45
2014-08-06T22:00:00Z,1305.45,1314.59,1302.22,1312.5
2014-08-07T22:00:00Z,1312.5,1322.69,1305.6,1309.3
2014-08-10T22:00:00Z,1309.3,1311.51,1304.8,1307.95
2014-08-11T22:00:00Z,1307.95,1317.86,1305.8,1308.65
2014-08-12T22:00:00Z,1308.65,1315.03,1305.07,1312.45
2014-08-13T22:00:00Z,1312.45,1319.42,1308.95,1312.2
2014-08-14T22:00:00Z,1312.2,1315.2,1292.71,1304.4
2014-08-17T22:00:00Z,1304.4,1304.58,1295.81,1297.05
2014-08-18T22:00:00Z,1297.05,1302.32,1294.04,1295.05
2014-08-19T22:00:00Z,1295.05,1297.96,1288,1291.15
2014-08-20T22:00:00Z,1291.15,1291.58,1273.09,1276.2
2014-08-21T22:00:00Z,1276.2,1283.05,1274.36,1280.7
2014-08-24T22:00:00Z,1280.7,1281.4,1274.55,1276.25
2014-08-25T22:00:00Z,1276.25,1290.98,1275.59,1280
2014-08-26T22:00:00Z,1280,1287.37,1280,1282.65
2014-08-27T22:00:00Z,1282.65,1296.53,1282.52,1288.9
2014-08-28T22:00:00Z,1289.02,1291.38,1283.61,1287.01
2014-08-31T22:00:00Z,1287.01,1289.95,1282.73,1287.27
2014-09-01T22:00:00Z,1287.27,1287.6,1262.67,1265.75
2014-09-02T22:00:00Z,1265.92,1271.54,1261.4,1269.25
2014-09-03T22:00:00Z,1269.15,1277.25,1259.7,1259.7
2014-09-04T22:00:00Z,1260.68,1273.64,1257.46,1268.3
2014-09-07T22:00:00Z,1268.3,1271.8,1251.65,1255.25
2014-09-08T22:00:00Z,1255.25,1258.25,1247.65,1255.2
2014-09-09T22:00:00Z,1255.35,1257.8,1244.01,1249
2014-09-10T22:00:00Z,1249,1250.2,1235.11,1239.85
2014-09-11T22:00:00Z,1240,1241.68,1227.8,1228.1
2014-09-14T22:00:00Z,1228.1,1238.62,1225.81,1232.25
2014-09-15T22:00:00Z,1232.59,1242.07,1231.83,1234.75
2014-09-16T22:00:00Z,1234.75,1239.48,1221.63,1223.1
2014-09-17T22:00:00Z,1223.1,1227.96,1215.99,1224.55
2014-09-18T22:00:00Z,1224.55,1228.74,1213.94,1216
2014-09-21T22:00:00Z,1216,1220.45,1208.33,1214.55
2014-09-22T22:00:00Z,1214.55,1235.45,1214.4,1222.55
2014-09-23T22:00:00Z,1222.55,1226.08,1215.88,1216.5
2014-09-24T22:00:00Z,1216.5,1224.61,1207.1,1221.65
2014-09-25T22:00:00Z,1221.65,1231.3,1212.45,1218.8
2014-09-28T22:00:00Z,1218.8,1223.33,1215.12,1216.1
2014-09-29T22:00:00Z,1216.1,1220.18,1204.7,1208.5
2014-09-30T22:00:00Z,1208.5,1219.36,1204.85,1212.7
2014-10-01T22:00:00Z,1212.7,1222.41,1208.87,1214.25
2014-10-02T22:00:00Z,1214.25,1215.35,1190.2,1190.85
2014-10-05T22:00:00Z,1190.85,1209.03,1183.27,1206.82
2014-10-06T22:00:00Z,1206.82,1213.49,1203.13,1208.8
2014-10-07T22:00:00Z,1209.27,1224.16,1205.15,1221.57
2014-10-08T22:00:00Z,1221.57,1233.37,1219.2,1223.7
2014-10-09T22:00:00Z,1223.7,1225.49,1217.55,1223.2
2014-10-12T22:00:00Z,1223.2,1237.8,1222.94,1236.3
2014-10-13T22:00:00Z,1236.3,1238.2,1231.14,1232.05
2014-10-14T22:00:00Z,1232.05,1249.63,1222.05,1240.85
2014-10-15T22:00:00Z,1240.85,1245.25,1235.55,1238.75
2014-10-16T22:00:00Z,1238.75,1241.71,1231.85,1238.1
2014-10-19T22:00:00Z,1238.1,1248.8,1234.78,1246.6
2014-10-20T22:00:00Z,1246.6,1255.25,1245.5,1249.2
2014-10-21T22:00:00Z,1249.2,1249.8,1240.65,1240.95
2014-10-22T22:00:00Z,1240.95,1244.65,1226.45,1232.1
2014-10-23T22:00:00Z,1232.1,1234.3,1229.01,1230.9
2014-10-26T22:00:00Z,1230.9,1232.01,1225.57,1225.57
2014-10-27T22:00:00Z,1225.57,1235.56,1222.7,1228.02
2014-10-28T22:00:00Z,1227.89,1230.6,1208.56,1211.72
2014-10-29T22:00:00Z,1211.58,1216.7,1196.15,1198.9
2014-10-30T22:00:00Z,1198.9,1202.76,1161.37,1172.59
2014-11-02T22:00:00Z,1172.59,1173.87,1161.86,1165.35
2014-11-03T22:00:00Z,1165.42,1175,1164.1,1168.1
2014-11-04T22:00:00Z,1168.11,1169.75,1138.01,1140.4
2014-11-05T22:00:00Z,1140.34,1149.6,1138.34,1141.7
2014-11-06T22:00:00Z,1141.7,1178.75,1132.08,1177.83
2014-11-09T22:00:00Z,1177.7,1178.7,1147.56,1151.23
2014-11-10T22:00:00Z,1150.89,1173.26,1146.35,1163.96
2014-11-11T22:00:00Z,1164.02,1170.13,1157.52,1162.38
2014-11-12T22:00:00Z,1162.32,1168.08,1154.17,1162.17
2014-11-13T22:00:00Z,1162.23,1193.65,1147,1188.3
2014-11-16T22:00:00Z,1188.66,1194.27,1181.7,1186.34
2014-11-17T22:00:00Z,1186.34,1204.7,1183.61,1196.57
2014-11-18T22:00:00Z,1196.77,1202.25,1175.36,1182.5
2014-11-19T22:00:00Z,1182.37,1197.15,1177,1193.48
2014-11-20T22:00:00Z,1193.6,1207.85,1187.02,1201.28
2014-11-23T22:00:00Z,1201.15,1204.29,1193,1196.66
2014-11-24T22:00:00Z,1196.8,1202.93,1190.57,1200.6
2014-11-25T22:00:00Z,1200.81,1201.85,1195.1,1197.6
2014-11-26T22:00:00Z,1197.58,1199.66,1185.89,1188.57
2014-11-27T22:00:00Z,1191.5,1191.5,1165.43,1167.23
2014-11-30T22:00:00Z,1167.23,1221.5,1143.01,1211.64
2014-12-01T22:00:00Z,1211.63,1213.38,1192.18,1197.84
2014-12-02T22:00:00Z,1198.13,1215.1,1194.61,1209.2
2014-12-03T22:00:00Z,1209.3,1213.39,1201.51,1205.13
2014-12-04T22:00:00Z,1204.53,1207.62,1186.55,1191.98
2014-12-07T22:00:00Z,1192.16,1208.97,1187.36,1203.2
2014-12-08T22:00:00Z,1203.4,1238.3,1199.45,1230.74
2014-12-09T22:00:00Z,1230.96,1238.25,1224.88,1225.99
2014-12-10T22:00:00Z,1225.87,1232.75,1216.12,1227.41
2014-12-11T22:00:00Z,1227.3,1228.19,1214.61,1222.32
2014-12-14T22:00:00Z,1222.29,1224.22,1190.8,1192.99
2014-12-15T22:00:00Z,1192.86,1223.48,1187.61,1196.72
2014-12-16T22:00:00Z,1196.9,1202.95,1183.96,1189.3
2014-12-17T22:00:00Z,1189.05,1213.86,1188.67,1198.7
2014-12-18T22:00:00Z,1198.3,1201.32,1193.91,1195.42
2014-12-21T22:00:00Z,1195.53,1203.37,1170.91,1176.17
2014-12-22T22:00:00Z,1176.1,1185,1172.78,1176.2
2014-12-23T22:00:00Z,1176.3,1181.25,1173.09,1174.67
2014-12-24T22:00:00Z,1173.86,1173.86,1173.6,1173.6
2014-12-25T22:00:00Z,1173.86,1199.12,1173.5,1195.79
2014-12-28T22:00:00Z,1195.76,1197.52,1179.06,1182.96
2014-12-29T22:00:00Z,1183.21,1210.65,1180.95,1200.02
2014-12-30T22:00:00Z,1200.46,1203.85,1179.9,1184.02
2014-12-31T22:00:00Z,1184.06,1184.28,1182.8,1183.81
2015-01-01T22:00:00Z,1182.16,1195,1167.72,1188.43
2015-01-04T22:00:00Z,1188.01,1207.8,1177.99,1204.48
2015-01-05T22:00:00Z,1204.47,1223.3,1201.91,1218.8
2015-01-06T22:00:00Z,1218.46,1219.2,1209.22,1211
2015-01-07T22:00:00Z,1211.1,1216.58,1204.73,1208.6
2015-01-08T22:00:00Z,1208.76,1224,1207.5,1222.95
2015-01-11T22:00:00Z,1222.9,1235.88,1217.74,1233.2
2015-01-12T22:00:00Z,1233.1,1244.22,1227.44,1230.58
2015-01-13T22:00:00Z,1230.67,1244.4,1225.21,1228.62
2015-01-14T22:00:00Z,1228.61,1266.78,1226.27,1262.18
2015-01-15T22:00:00Z,1262.6,1282.11,1255.2,1280.3
2015-01-18T22:00:00Z,1279.37,1281.6,1272.3,1276.36
2015-01-19T22:00:00Z,1276.04,1297.14,1274.2,1294.95
2015-01-20T22:00:00Z,1295.26,1305.34,1284.81,1293
2015-01-21T22:00:00Z,1292.94,1307.59,1279.76,1302.07
2015-01-22T22:00:00Z,1301.8,1302.65,1284.58,1294.08
2015-01-25T22:00:00Z,1293.95,1299.21,1276.05,1281.1
2015-01-26T22:00:00Z,1281.45,1297.57,1272.5,1292.25
2015-01-27T22:00:00Z,1291.9,1293.87,1279.97,1284.06
2015-01-28T22:00:00Z,1284.15,1285.95,1252.05,1256.66
2015-01-29T22:00:00Z,1257.48,1284.8,1257.35,1283.09
2015-02-01T22:00:00Z,1283.18,1283.7,1266.65,1274.04
2015-02-02T22:00:00Z,1273.98,1285.8,1255.7,1260.2
2015-02-03T22:00:00Z,1260.1,1272.46,1256.92,1269
2015-02-04T22:00:00Z,1269,1274.16,1256.4,1264.5
2015-02-05T22:00:00Z,1264.5,1268.78,1228.54,1233.6
2015-02-08T22:00:00Z,1232.78,1243.7,1232.78,1238.9
2015-02-09T22:00:00Z,1238.9,1245.91,1231.17,1233.4
2015-02-10T22:00:00Z,1233.64,1238.9,1218.35,1218.5
2015-02-11T22:00:00Z,1219,1232.95,1217.2,1221.7
2015-02-12T22:00:00Z,1221.82,1235,1221.82,1229.42
2015-02-15T22:00:00Z,1229.45,1236.79,1227.71,1230.59
2015-02-16T22:00:00Z,1230.54,1234,1203.95,1209.4
2015-02-17T22:00:00Z,1209.71,1213.52,1197.86,1212.03
2015-02-18T22:00:00Z,1212.2,1223.02,1205.63,1206.49
2015-02-19T22:00:00Z,1206.54,1215.39,1198.45,1201.58
2015-02-22T22:00:00Z,1201.59,1210.4,1190.98,1201.43
2015-02-23T22:00:00Z,1201.43,1204.55,1190.7,1200.2
2015-02-24T22:00:00Z,1200.2,1211.85,1200.2,1204.95
2015-02-25T22:00:00Z,1204.7,1220,1203.75,1209.23
2015-02-26T22:00:00Z,1209.2,1219.33,1204.67,1212.96
2015-03-01T22:00:00Z,1213.01,1223.3,1204.8,1206.7
2015-03-02T22:00:00Z,1206.7,1214.73,1195.59,1203.29
2015-03-03T22:00:00Z,1203.4,1209.01,1198.5,1200
2015-03-04T22:00:00Z,1200,1209.43,1196.7,1198.1
2015-03-05T22:00:00Z,1198.21,1200.75,1164,1167.15
2015-03-08T22:00:00Z,1166.91,1175.35,1166.1,1166.88
2015-03-09T22:00:00Z,1166.42,1170.53,1155.5,1161.42
2015-03-10T22:00:00Z,1161.74,1165.3,1147.72,1154.73
2015-03-11T22:00:00Z,1155.11,1166.65,1148.8,1152.82
2015-03-12T22:00:00Z,1153.16,1161.85,1151.63,1158.02
2015-03-15T22:00:00Z,1158.02,1164.12,1150.58,1154.14
2015-03-16T22:00:00Z,1154.15,1159.87,1142.97,1148.91
2015-03-17T22:00:00Z,1148.86,1175.77,1146.1,1167.09
2015-03-18T22:00:00Z,1167.04,1177.9,1159.83,1171.3
2015-03-19T22:00:00Z,1171,1187.97,1168.95,1182.2
2015-03-22T22:00:00Z,1182.2,1191.65,1179.55,1189.07
2015-03-23T22:00:00Z,1189.02,1195.03,1185.64,1192.6
2015-03-24T22:00:00Z,1192.63,1199.72,1186.85,1195.15
2015-03-25T22:00:00Z,1195.1,1219.85,1194.7,1203.9
2015-03-26T22:00:00Z,1204.19,1206.21,1192.8,1198.8
2015-03-29T22:00:00Z,1198.36,1199.42,1182.59,1185.1
2015-03-30T22:00:00Z,1185.55,1190.74,1178.69,1183.3
2015-03-31T22:00:00Z,1183.25,1208.6,1181.09,1203.62
2015-04-01T22:00:00Z,1203.83,1207.4,1195.17,1201.5
2015-04-02T22:00:00Z,1202.03,1202.72,1200.6,1202.52
2015-04-05T22:00:00Z,1201.5,1224.23,1201.5,1214.47
2015-04-06T22:00:00Z,1214.38,1215.82,1207.7,1208.25
2015-04-07T22:00:00Z,1208.49,1212.39,1197.69,1202.65
2015-04-08T22:00:00Z,1202.6,1203.41,1192.85,1194.3
2015-04-09T22:00:00Z,1193.77,1210.75,1193.42,1207.5
2015-04-12T22:00:00Z,1207.4,1209.52,1196.6,1198.35
2015-04-13T22:00:00Z,1198.65,1201.53,1184.21,1192.4
2015-04-14T22:00:00Z,1192.24,1204.66,1189.1,1201.6
2015-04-15T22:00:00Z,1201.96,1209.17,1194.95,1198
2015-04-16T22:00:00Z,1198.68,1207.81,1197.65,1204.1
2015-04-19T22:00:00Z,1203.97,1209.23,1191.58,1196.25
2015-04-20T22:00:00Z,1195.99,1204.32,1193.31,1202.39
2015-04-21T22:00:00Z,1202.42,1204.91,1185.96,1187.06
2015-04-22T22:00:00Z,1187.35,1198.07,1184.55,1193.5
2015-04-23T22:00:00Z,1193.42,1196.03,1175.38,1178.97
2015-04-26T22:00:00Z,1178.91,1207.26,1178.77,1201.62
2015-04-27T22:00:00Z,1201.56,1215.07,1199.35,1211.94
2015-04-28T22:00:00Z,1211.69,1214.07,1201.55,1204.72
2015-04-29T22:00:00Z,1204.79,1207.25,1177.2,1183.97
2015-04-30T22:00:00Z,1184.21,1185.25,1170.5,1178
2015-05-03T22:00:00Z,1177.93,1192.86,1177.93,1187.97
2015-05-04T22:00:00Z,1188.07,1199.86,1185.9,1192.68
2015-05-05T22:00:00Z,1193.02,1197.73,1188.5,1191.29
2015-05-06T22:00:00Z,1191.7,1192.85,1179.11,1184.4
2015-05-07T22:00:00Z,1184.38,1193.8,1181.99,1187.5
2015-05-10T22:00:00Z,1188.24,1191.79,1179.1,1183.55
2015-05-11T22:00:00Z,1183.25,1197.22,1180.93,1193.15
2015-05-12T22:00:00Z,1192.96,1218.92,1191.48,1214.69
2015-05-13T22:00:00Z,1215.21,1227.28,1212.45,1221
2015-05-14T22:00:00Z,1221.15,1226.2,1211.22,1223.7
2015-05-17T22:00:00Z,1223.69,1232.41,1221.8,1225.05
2015-05-18T22:00:00Z,1225.61,1225.76,1205.99,1207.55
2015-05-19T22:00:00Z,1208.11,1213.57,1203.48,1209.45
2015-05-20T22:00:00Z,1209.53,1212.8,1201.74,1206.25
2015-05-21T22:00:00Z,1206.32,1214.9,1201.72,1205.4
2015-05-24T22:00:00Z,1205.69,1209.2,1203.06,1206.86
2015-05-25T22:00:00Z,1206.85,1207.58,1185.7,1187.15
2015-05-26T22:00:00Z,1187.08,1190.96,1183.9,1187.5
2015-05-27T22:00:00Z,1187.66,1192.2,1180.36,1187.95
2015-05-28T22:00:00Z,1187.64,1193.8,1185.96,1190
2015-05-31T22:00:00Z,1189.78,1204.34,1184.68,1188.95
2015-06-01T22:00:00Z,1189.22,1196.31,1186.19,1192.58
2015-06-02T22:00:00Z,1193.3,1195.54,1179.7,1184.95
2015-06-03T22:00:00Z,1185.43,1186.51,1173,1176.45
2015-06-04T22:00:00Z,1176.56,1178.58,1162.98,1171.5
2015-06-07T22:00:00Z,1171.63,1177.66,1169.32,1173.45
2015-06-08T22:00:00Z,1173.76,1182.96,1172.77,1176.14
2015-06-09T22:00:00Z,1176.31,1192.32,1175.3,1185.35
2015-06-10T22:00:00Z,1185.85,1188.03,1175.88,1181.64
2015-06-11T22:00:00Z,1181.44,1184.35,1176.89,1180.8
2015-06-14T22:00:00Z,1181.35,1190.49,1173.01,1185.55
2015-06-15T22:00:00Z,1185.6,1187.9,1176.28,1181.35
2015-06-16T22:00:00Z,1181.45,1189.21,1174.84,1185.25
2015-06-17T22:00:00Z,1184.47,1205.76,1183.88,1201.38
2015-06-18T22:00:00Z,1201.82,1204.2,1198.61,1200
2015-06-21T22:00:00Z,1200.04,1201.08,1182.3,1185.75
2015-06-22T22:00:00Z,1185.4,1188.13,1176.42,1177.73
2015-06-23T22:00:00Z,1177.9,1180.27,1170.13,1174.72
2015-06-24T22:00:00Z,1174.71,1178.1,1171.74,1172.6
2015-06-25T22:00:00Z,1172.95,1178.7,1168.78,1175.04
2015-06-28T22:00:00Z,1175.35,1188.07,1174.05,1179.85
2015-06-29T22:00:00Z,1180.1,1180.54,1166.99,1172.75
2015-06-30T22:00:00Z,1172.99,1175.07,1167.84,1168.4
2015-07-01T22:00:00Z,1168.16,1169.73,1157.2,1166.05
2015-07-02T22:00:00Z,1165.92,1170.24,1164.95,1168.28
2015-07-05T22:00:00Z,1168.69,1174.88,1163.08,1169.78
2015-07-06T22:00:00Z,1169.37,1170.56,1148,1154.65
2015-07-07T22:00:00Z,1154.82,1164.71,1147.44,1156.95
2015-07-08T22:00:00Z,1158.13,1167.8,1156.22,1159.35
2015-07-09T22:00:00Z,1159.51,1165.42,1157.62,1162.65
2015-07-12T22:00:00Z,1163.28,1164.76,1151.3,1157.45
2015-07-13T22:00:00Z,1157.47,1159.82,1153.14,1155.4
2015-07-14T22:00:00Z,1154.89,1156.85,1143.41,1148.85
2015-07-15T22:00:00Z,1147.22,1149.46,1142.55,1144.55
2015-07-16T22:00:00Z,1145.29,1145.81,1131.27,1134.32
2015-07-19T22:00:00Z,1134.57,1134.57,1073.53,1097.45
2015-07-20T22:00:00Z,1098.96,1109.91,1097.2,1100.85
2015-07-21T22:00:00Z,1100.98,1103.43,1087.29,1094
2015-07-22T22:00:00Z,1094.51,1105.87,1087.51,1090.15
2015-07-23T22:00:00Z,1090.62,1102,1077.4,1098.9
2015-07-26T22:00:00Z,1098.85,1105.02,1088.69,1093.8
2015-07-27T22:00:00Z,1094.92,1099,1091.8,1094.85
2015-07-28T22:00:00Z,1094.88,1101.97,1090.4,1096.35
2015-07-29T22:00:00Z,1096.9,1098.69,1082.82,1087.95
2015-07-30T22:00:00Z,1088.41,1103.49,1080.22,1095.01
2015-08-02T22:00:00Z,1095.3,1097.78,1085.6,1085.6
2015-08-03T22:00:00Z,1085.78,1094.92,1081.21,1087.35
2015-08-04T22:00:00Z,1087.53,1092.57,1083.1,1084.65
2015-08-05T22:00:00Z,1084.75,1094.04,1083.73,1089.15
2015-08-06T22:00:00Z,1089.34,1099.55,1083,1093.64
2015-08-09T22:00:00Z,1093.93,1108.94,1089.89,1103.85
2015-08-10T22:00:00Z,1104.17,1119.42,1094.08,1108.4
2015-08-11T22:00:00Z,1108.45,1125.88,1102,1124.75
2015-08-12T22:00:00Z,1125.4,1126.81,1113.83,1114.55
2015-08-13T22:00:00Z,1114.86,1121.1,1112,1114.56
2015-08-16T22:00:00Z,1114.79,1122.85,1113.97,1117.35
2015-08-17T22:00:00Z,1117.54,1121.19,1109.8,1117.45
2015-08-18T22:00:00Z,1117.56,1134.7,1116.46,1133.85
2015-08-19T22:00:00Z,1133.34,1154.02,1132.9,1152.35
2015-08-20T22:00:00Z,1153.29,1168.32,1149.14,1160.23
2015-08-23T22:00:00Z,1160.61,1170.13,1145.75,1154.65
2015-08-24T22:00:00Z,1155.44,1156.66,1134.8,1140.35
2015-08-25T22:00:00Z,1140.33,1146.48,1117.9,1124.75
2015-08-26T22:00:00Z,1125.17,1129.32,1118.43,1125.35
2015-08-27T22:00:00Z,1125.22,1140.88,1124,1133.07
2015-08-30T22:00:00Z,1133.35,1136.7,1125.82,1134.35
2015-08-31T22:00:00Z,1134.29,1147.89,1134.29,1139.75
2015-09-01T22:00:00Z,1139.52,1142.46,1132.23,1133.35
2015-09-02T22:00:00Z,1133.42,1134.36,1122.07,1124.75
2015-09-03T22:00:00Z,1124.85,1132.56,1116.91,1121.24
2015-09-06T22:00:00Z,1121.73,1124.85,1116.14,1118.68
2015-09-07T22:00:00Z,1118.62,1126.79,1118.62,1121.45
2015-09-08T22:00:00Z,1121.56,1125.39,1101.49,1106.33
2015-09-09T22:00:00Z,1106.28,1115,1104.05,1111.15
